Date,Open,High,Low,Close,Adj Close,Volume
2018-05-29,38.009998,38.049999,37.270000,37.380001,36.657635,11760400
2018-05-30,37.500000,37.869999,37.480000,37.830002,37.098942,11821600
2018-05-31,41.650002,42.770000,41.270000,42.700001,41.874825,59937500
2018-06-01,42.980000,43.320000,42.330002,43.200001,42.365166,24035100
2018-06-04,43.240002,43.849998,43.160000,43.779999,42.933952,12600600
2018-06-05,43.610001,43.770000,43.349998,43.410000,42.571102,12018500
2018-06-06,43.660000,44.000000,43.360001,43.930000,43.081055,18026100
2018-06-07,43.509998,44.369999,43.509998,44.009998,43.536102,15330900
2018-06-08,43.980000,44.330002,43.919998,44.250000,43.773518,8549300
2018-06-11,44.299999,44.889999,44.290001,44.849998,44.367058,14061400
2018-06-12,44.860001,44.950001,44.160000,44.180000,43.704273,9933200
2018-06-13,44.119999,44.459999,43.830002,44.450001,43.971367,11233100
2018-06-14,44.389999,44.400002,43.419998,43.570000,43.100842,10109200
2018-06-15,43.279999,45.000000,42.759998,43.910000,43.437180,23838500
2018-06-18,43.599998,44.139999,43.369999,43.950001,43.476749,10806700
2018-06-19,43.070000,43.189999,41.880001,42.259998,41.804947,18272900
2018-06-20,42.570000,42.830002,41.790001,41.950001,41.498287,9536100
2018-06-21,41.139999,41.840000,40.810001,41.119999,40.677223,13913300
2018-06-22,41.410000,41.750000,40.939999,41.250000,40.805824,9336700
2018-06-25,41.000000,41.200001,40.209999,40.610001,40.172714,10614800
2018-06-26,40.549999,41.320000,40.490002,41.009998,40.568405,12818900
2018-06-27,41.000000,41.320000,40.349998,40.369999,39.935299,9542900
2018-06-28,40.450001,40.669998,39.660000,40.520000,40.083683,10173900
2018-06-29,40.669998,40.799999,39.369999,39.400002,38.975746,14054900
2018-07-02,39.080002,39.560001,38.750000,39.500000,39.074665,8608100
2018-07-03,39.709999,39.820000,38.919998,38.970001,38.550373,4975800
2018-07-05,39.610001,40.000000,39.209999,39.470001,39.044991,8351400
2018-07-06,39.380001,39.450001,38.700001,39.160000,38.738327,7897100
2018-07-09,39.380001,40.000000,39.049999,39.750000,39.321976,8149000
2018-07-10,39.840000,40.310001,39.599998,40.090000,39.658314,10140100
2018-07-11,39.500000,39.689999,39.180000,39.299999,38.876820,8840000
2018-07-12,39.599998,39.639999,39.009998,39.270000,38.847145,8250300
2018-07-13,39.110001,39.410000,38.930000,39.360001,38.936176,5144500
2018-07-16,39.310001,39.599998,39.169998,39.560001,39.134022,7466400
2018-07-17,39.500000,40.500000,39.490002,40.029999,39.598957,8806100
2018-07-18,40.060001,40.290001,39.560001,39.869999,39.440681,9180900
2018-07-19,39.580002,39.810001,39.180000,39.310001,38.886715,6778700
2018-07-20,39.070000,39.419998,38.860001,39.400002,38.975746,10949600
2018-07-23,39.200001,39.380001,38.950001,39.270000,38.847145,7687700
2018-07-24,39.869999,39.980000,39.259998,39.480000,39.054882,10760100
2018-07-25,37.450001,37.900002,36.259998,37.650002,37.244587,42672300
2018-07-26,37.070000,37.549999,36.599998,36.750000,36.354279,16719400
2018-07-27,36.830002,37.639999,36.770000,37.529999,37.125877,12629300
2018-07-30,37.660000,38.099998,37.450001,37.669998,37.264370,9460600
2018-07-31,37.790001,38.189999,37.700001,37.910000,37.501789,16479300
2018-08-01,37.889999,37.889999,36.880001,37.139999,36.740078,11179700
2018-08-02,37.000000,37.049999,36.349998,36.619999,36.225677,13066100
2018-08-03,36.650002,37.770000,36.650002,37.730000,37.323727,9374800
2018-08-06,37.570000,37.689999,37.349998,37.599998,37.195126,5266800
2018-08-07,37.700001,37.869999,37.500000,37.580002,37.175343,7652100
2018-08-08,37.610001,37.930000,37.279999,37.660000,37.254478,6759900
2018-08-09,37.669998,38.320000,37.320000,37.509998,37.106094,12410800
2018-08-10,37.320000,37.360001,36.470001,36.590000,36.196003,9325800
2018-08-13,36.590000,36.669998,35.869999,36.160000,35.770630,15573600
2018-08-14,36.250000,36.540001,36.169998,36.200001,35.810200,7326100
2018-08-15,35.820000,35.950001,35.209999,35.939999,35.552998,10720400
2018-08-16,36.180000,36.680000,36.070000,36.290001,35.899231,9413800
2018-08-17,36.080002,36.570000,35.910000,36.380001,35.988262,7796700
2018-08-20,36.630001,36.950001,36.360001,36.770000,36.374062,7072800
2018-08-21,36.750000,37.070000,36.740002,36.910000,36.512554,10048500
2018-08-22,36.599998,36.720001,36.099998,36.130001,35.740955,8871200
2018-08-23,35.950001,36.169998,35.630001,35.669998,35.285908,8742400
2018-08-24,35.950001,36.099998,35.759998,35.950001,35.562893,7278000
2018-08-27,36.290001,37.779999,36.230000,37.689999,37.284157,17968000
2018-08-28,37.849998,37.860001,36.919998,37.320000,36.918140,9638800
2018-08-29,37.389999,37.419998,36.880001,37.119999,36.720295,7223400
2018-08-30,37.000000,37.060001,36.189999,36.360001,35.968479,9765400
2018-08-31,36.200001,36.299999,35.779999,36.049999,35.661816,13713300
2018-09-04,36.000000,36.000000,35.320000,35.599998,35.216660,12821600
2018-09-05,35.599998,35.599998,35.049999,35.290001,34.910000,12763700
2018-09-06,35.000000,35.270000,34.380001,34.380001,34.380001,12913600
2018-09-07,34.349998,34.360001,33.610001,33.910000,33.910000,13209300
2018-09-10,33.919998,34.250000,33.830002,33.869999,33.869999,10682100
2018-09-11,33.919998,33.959999,33.439999,33.770000,33.770000,8521300
2018-09-12,33.700001,34.490002,33.700001,34.060001,34.060001,9342300
2018-09-13,34.259998,34.480000,33.900002,34.250000,34.250000,14848700
2018-09-14,34.470001,34.750000,34.330002,34.630001,34.630001,13652800
2018-09-17,34.500000,35.220001,34.410000,35.020000,35.020000,10905300
2018-09-18,35.169998,35.230000,34.590000,35.099998,35.099998,8868100
2018-09-19,35.360001,35.939999,35.299999,35.730000,35.730000,10938200
2018-09-20,35.910000,36.450001,35.740002,36.080002,36.080002,11394200
2018-09-21,36.310001,36.490002,35.160000,35.320000,35.320000,27172000
2018-09-24,35.040001,35.380001,34.450001,34.750000,34.750000,9971000
2018-09-25,34.480000,34.680000,33.500000,33.549999,33.549999,14805300
2018-09-26,33.490002,34.000000,33.349998,33.730000,33.730000,18074500
2018-09-27,33.509998,33.750000,33.279999,33.669998,33.669998,11659300
2018-09-28,33.570000,33.689999,33.290001,33.669998,33.669998,8836700
2018-10-01,34.299999,34.540001,33.990002,34.200001,34.200001,13737600
2018-10-02,33.950001,34.340000,33.200001,33.299999,33.299999,22731200
2018-10-03,35.020000,35.049999,33.770000,34.000000,34.000000,28301800
2018-10-04,34.110001,34.660000,33.950001,34.250000,34.250000,18912600
2018-10-05,34.410000,34.509998,33.970001,34.119999,34.119999,10748600
2018-10-08,33.820000,34.270000,33.750000,34.250000,34.250000,8405600
2018-10-09,34.000000,34.000000,32.590000,32.650002,32.650002,19919900
2018-10-10,32.599998,32.959999,32.119999,32.599998,32.599998,17224300
2018-10-11,32.610001,33.500000,32.189999,32.310001,32.310001,18015300
2018-10-12,32.740002,32.740002,31.490000,31.790001,31.790001,14950700
